Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
07/05/2024,May,2024,Germany,Basic,24,4,0,4.57,48
08/05/2024,May,2024,Germany,Basic,11,2,0,4.28,49
09/05/2024,May,2024,Germany,Basic,63,10,0,4.84,47
10/05/2024,May,2024,Germany,Basic,112,18,1,4.62,50
11/05/2024,May,2024,Germany,Basic,316,49,2,4.26,47
12/05/2024,May,2024,Germany,Basic,70,11,0,4.85,45
13/05/2024,May,2024,Germany,Basic,310,49,2,4.91,54
14/05/2024,May,2024,Germany,Basic,29,5,0,5.0,51
15/05/2024,May,2024,Germany,Basic,385,60,2,4.58,53
16/05/2024,May,2024,Germany,Basic,93,14,1,4.33,45
17/05/2024,May,2024,Germany,Basic,163,26,1,4.37,54
18/05/2024,May,2024,Germany,Basic,513,80,3,4.83,46
19/05/2024,May,2024,Germany,Basic,92,14,1,4.12,54
20/05/2024,May,2024,Germany,Basic,87,14,0,4.43,47
21/05/2024,May,2024,Germany,Basic,27,4,0,4.91,46
22/05/2024,May,2024,Germany,Basic,132,21,1,4.46,47
23/05/2024,May,2024,Germany,Basic,164,26,1,4.78,55
24/05/2024,May,2024,Germany,Basic,247,39,1,4.97,46
25/05/2024,May,2024,Germany,Basic,175,27,1,4.44,45
26/05/2024,May,2024,Germany,Basic,43,7,0,4.37,46
27/05/2024,May,2024,Germany,Basic,84,13,0,5.07,51
28/05/2024,May,2024,Germany,Basic,146,23,1,4.32,45
29/05/2024,May,2024,Germany,Basic,115,18,1,5.05,52
30/05/2024,May,2024,Germany,Basic,108,17,1,4.18,50
31/05/2024,May,2024,Germany,Basic,387,60,2,4.56,47
01/05/2024,May,2024,Germany,Pro,336,22,0,3.66,41
02/05/2024,May,2024,Germany,Pro,422,27,0,3.05,37
03/05/2024,May,2024,Germany,Pro,229,15,0,3.12,40
04/05/2024,May,2024,Germany,Pro,286,18,0,3.68,37
05/05/2024,May,2024,Germany,Pro,298,19,0,3.69,41
06/05/2024,May,2024,Germany,Pro,162,10,0,3.33,35
07/05/2024,May,2024,Germany,Pro,2482,160,2,3.7,42
08/05/2024,May,2024,Germany,Pro,344,22,0,3.49,43
09/05/2024,May,2024,Germany,Pro,736,47,1,3.51,33
10/05/2024,May,2024,Germany,Pro,99,6,0,3.58,38
11/05/2024,May,2024,Germany,Pro,53,3,0,3.32,33
12/05/2024,May,2024,Germany,Pro,115,7,0,3.65,36
13/05/2024,May,2024,Germany,Pro,173,11,0,3.91,33
14/05/2024,May,2024,Germany,Pro,45,3,0,2.98,39
15/05/2024,May,2024,Germany,Pro,754,49,1,3.15,43
16/05/2024,May,2024,Germany,Pro,632,41,0,2.98,43
17/05/2024,May,2024,Germany,Pro,660,43,0,3.84,40
18/05/2024,May,2024,Germany,Pro,244,16,0,3.67,39
19/05/2024,May,2024,Germany,Pro,103,7,0,3.25,35
20/05/2024,May,2024,Germany,Pro,464,30,0,3.06,35
21/05/2024,May,2024,Germany,Pro,1078,69,1,3.75,42
22/05/2024,May,2024,Germany,Pro,195,13,0,3.45,36
23/05/2024,May,2024,Germany,Pro,304,20,0,3.32,38
24/05/2024,May,2024,Germany,Pro,114,7,0,3.84,33
25/05/2024,May,2024,Germany,Pro,1938,125,1,3.63,38
26/05/2024,May,2024,Germany,Pro,640,41,0,3.02,40
27/05/2024,May,2024,Germany,Pro,1061,68,1,3.8,43
28/05/2024,May,2024,Germany,Pro,341,22,0,3.13,33
29/05/2024,May,2024,Germany,Pro,639,41,0,3.13,36
30/05/2024,May,2024,Germany,Pro,503,32,0,3.19,43
31/05/2024,May,2024,Germany,Pro,870,57,5,3.9,37
01/05/2024,May,2024,Germany,Enterprise,622,13,0,1.11,33
02/05/2024,May,2024,Germany,Enterprise,5001,106,4,1.19,35
03/05/2024,May,2024,Germany,Enterprise,28,1,0,1.16,28
04/05/2024,May,2024,Germany,Enterprise,325,7,0,1.15,30
05/05/2024,May,2024,Germany,Enterprise,3795,80,3,0.84,27
06/05/2024,May,2024,Germany,Enterprise,2145,45,2,1.19,29
07/05/2024,May,2024,Germany,Enterprise,78,2,0,1.01,27
08/05/2024,May,2024,Germany,Enterprise,994,21,1,1.46,29
09/05/2024,May,2024,Germany,Enterprise,1486,31,1,1.46,33
10/05/2024,May,2024,Germany,Enterprise,1434,30,1,0.68,33
11/05/2024,May,2024,Germany,Enterprise,1168,25,1,1.28,27
12/05/2024,May,2024,Germany,Enterprise,3143,67,2,1.02,27
13/05/2024,May,2024,Germany,Enterprise,4322,91,3,1.41,26
14/05/2024,May,2024,Germany,Enterprise,865,18,1,0.56,27
15/05/2024,May,2024,Germany,Enterprise,999,21,1,1.35,31
16/05/2024,May,2024,Germany,Enterprise,4543,96,4,0.84,31
17/05/2024,May,2024,Germany,Enterprise,5815,123,4,0.6,29
18/05/2024,May,2024,Germany,Enterprise,1726,37,1,0.92,29
19/05/2024,May,2024,Germany,Enterprise,116,2,0,0.68,25
20/05/2024,May,2024,Germany,Enterprise,1872,40,1,0.6,35
21/05/2024,May,2024,Germany,Enterprise,868,18,1,1.39,25
22/05/2024,May,2024,Germany,Enterprise,1668,35,1,0.73,27
23/05/2024,May,2024,Germany,Enterprise,134,3,0,0.83,32
24/05/2024,May,2024,Germany,Enterprise,680,14,1,1.03,35
25/05/2024,May,2024,Germany,Enterprise,560,12,0,0.96,32
26/05/2024,May,2024,Germany,Enterprise,195,4,0,1.21,32
27/05/2024,May,2024,Germany,Enterprise,127,3,0,0.97,32
28/05/2024,May,2024,Germany,Enterprise,2025,43,2,0.71,35
29/05/2024,May,2024,Germany,Enterprise,3013,64,2,0.63,26
30/05/2024,May,2024,Germany,Enterprise,668,14,1,0.89,26
31/05/2024,May,2024,Germany,Enterprise,147,4,1,0.68,31
01/06/2024,June,2024,Spain,Basic,-249,37,2,5.17,56
02/06/2024,June,2024,Spain,Basic,-17,2,0,4.37,62
03/06/2024,June,2024,Spain,Basic,-177,27,1,4.32,64
04/06/2024,June,2024,Spain,Basic,-147,22,1,4.85,58
05/06/2024,June,2024,Spain,Basic,-30,4,0,5.2,56
06/06/2024,June,2024,Spain,Basic,-109,16,1,5.04,57
07/06/2024,June,2024,Spain,Basic,-143,21,1,4.88,57
08/06/2024,June,2024,Spain,Basic,-104,16,1,4.4,54
09/06/2024,June,2024,Spain,Basic,-26,4,0,4.44,61
10/06/2024,June,2024,Spain,Basic,-77,12,1,4.69,56
11/06/2024,June,2024,Spain,Basic,-291,44,2,4.62,61
12/06/2024,June,2024,Spain,Basic,-209,31,2,4.66,54
13/06/2024,June,2024,Spain,Basic,-27,4,0,4.45,59
14/06/2024,June,2024,Spain,Basic,-46,7,0,5.0,58
15/06/2024,June,2024,Spain,Basic,-326,49,2,4.9,57
16/06/2024,June,2024,Spain,Basic,-401,60,3,5.0,60
17/06/2024,June,2024,Spain,Basic,-90,14,1,5.16,60
18/06/2024,June,2024,Spain,Basic,-36,5,0,5.11,62
19/06/2024,June,2024,Spain,Basic,-33,5,0,4.64,62
20/06/2024,June,2024,Spain,Basic,-264,40,2,5.09,55
21/06/2024,June,2024,Spain,Basic,-544,81,4,4.46,63
22/06/2024,June,2024,Spain,Basic,-372,56,3,4.33,60
23/06/2024,June,2024,Spain,Basic,-88,13,1,5.05,55
24/06/2024,June,2024,Spain,Basic,-19,3,0,5.0,62
25/06/2024,June,2024,Spain,Basic,-17,2,0,4.73,64
26/06/2024,June,2024,Spain,Basic,-36,5,0,4.75,54
27/06/2024,June,2024,Spain,Basic,-289,43,2,4.55,60
28/06/2024,June,2024,Spain,Basic,-2,0,0,4.3,61
29/06/2024,June,2024,Spain,Basic,-146,22,1,4.85,60
30/06/2024,June,2024,Spain,Basic,-405,62,3,5.11,58
01/06/2024,June,2024,Spain,Pro,402,26,2,2.9,59
02/06/2024,June,2024,Spain,Pro,140,9,1,2.8,61
03/06/2024,June,2024,Spain,Pro,300,19,1,2.85,58
04/06/2024,June,2024,Spain,Pro,808,52,3,3.34,57
05/06/2024,June,2024,Spain,Pro,141,9,1,3.19,64
06/06/2024,June,2024,Spain,Pro,704,45,3,2.68,57
07/06/2024,June,2024,Spain,Pro,640,41,2,2.78,59
08/06/2024,June,2024,Spain,Pro,263,17,1,2.68,64
09/06/2024,June,2024,Spain,Pro,76,5,0,2.66,57
10/06/2024,June,2024,Spain,Pro,665,43,2,2.67,61
11/06/2024,June,2024,Spain,Pro,200,13,1,2.44,63
12/06/2024,June,2024,Spain,Pro,590,38,2,2.42,64
13/06/2024,June,2024,Spain,Pro,103,7,0,2.46,60
14/06/2024,June,2024,Spain,Pro,856,55,3,3.17,62
15/06/2024,June,2024,Spain,Pro,292,19,1,3.28,62
16/06/2024,June,2024,Spain,Pro,960,61,4,2.8,57
17/06/2024,June,2024,Spain,Pro,983,63,4,3.34,59
18/06/2024,June,2024,Spain,Pro,396,25,1,2.45,64
19/06/2024,June,2024,Spain,Pro,915,59,3,2.78,59
20/06/2024,June,2024,Spain,Pro,247,16,1,3.09,56
21/06/2024,June,2024,Spain,Pro,970,62,4,3.05,60
22/06/2024,June,2024,Spain,Pro,621,40,2,3.11,59
23/06/2024,June,2024,Spain,Pro,712,46,3,2.81,59
24/06/2024,June,2024,Spain,Pro,1251,80,5,3.1,60
25/06/2024,June,2024,Spain,Pro,238,15,1,2.95,62
26/06/2024,June,2024,Spain,Pro,300,19,1,2.84,58
27/06/2024,June,2024,Spain,Pro,517,33,2,3.27,55
28/06/2024,June,2024,Spain,Pro,358,23,1,2.54,58
29/06/2024,June,2024,Spain,Pro,118,8,0,2.45,61
30/06/2024,June,2024,Spain,Pro,188,9,1,3.33,58
01/06/2024,June,2024,Spain,Enterprise,1316,32,1,4.22,62
02/06/2024,June,2024,Spain,Enterprise,570,14,1,4.91,52
03/06/2024,June,2024,Spain,Enterprise,4439,109,5,4.58,54
04/06/2024,June,2024,Spain,Enterprise,795,19,1,4.78,56
05/06/2024,June,2024,Spain,Enterprise,1132,28,1,3.97,52
06/06/2024,June,2024,Spain,Enterprise,651,16,1,4.44,60
07/06/2024,June,2024,Spain,Enterprise,1837,45,2,4.1,55
08/06/2024,June,2024,Spain,Enterprise,1871,46,2,4.14,59
09/06/2024,June,2024,Spain,Enterprise,2093,51,2,4.12,59
10/06/2024,June,2024,Spain,Enterprise,2007,49,2,4.14,55
11/06/2024,June,2024,Spain,Enterprise,1752,43,2,4.83,56
12/06/2024,June,2024,Spain,Enterprise,3518,86,4,4.47,55
13/06/2024,June,2024,Spain,Enterprise,736,18,1,3.98,59
14/06/2024,June,2024,Spain,Enterprise,711,17,1,4.08,56
15/06/2024,June,2024,Spain,Enterprise,2283,56,2,4.0,61
16/06/2024,June,2024,Spain,Enterprise,1219,30,1,4.3,60
17/06/2024,June,2024,Spain,Enterprise,397,10,0,4.85,57
18/06/2024,June,2024,Spain,Enterprise,3739,92,4,4.17,61
19/06/2024,June,2024,Spain,Enterprise,1072,26,1,4.88,60
20/06/2024,June,2024,Spain,Enterprise,561,14,1,4.44,53
21/06/2024,June,2024,Spain,Enterprise,19,0,0,4.6,56
22/06/2024,June,2024,Spain,Enterprise,1327,33,1,4.02,59
23/06/2024,June,2024,Spain,Enterprise,44,1,0,4.16,53
24/06/2024,June,2024,Spain,Enterprise,3252,80,3,4.57,55
25/06/2024,June,2024,Spain,Enterprise,1577,39,2,3.98,52
26/06/2024,June,2024,Spain,Enterprise,1059,26,1,4.37,55
27/06/2024,June,2024,Spain,Enterprise,986,24,1,4.81,53
28/06/2024,June,2024,Spain,Enterprise,4648,114,5,4.85,52
29/06/2024,June,2024,Spain,Enterprise,6650,163,7,4.43,62
30/06/2024,June,2024,Spain,Enterprise,1586,39,2,4.48,57
01/06/2024,June,2024,USA,Basic,-85,20,1,4.94,65
02/06/2024,June,2024,USA,Basic,-235,56,2,5.18,70
03/06/2024,June,2024,USA,Basic,-50,12,0,4.76,68
04/06/2024,June,2024,USA,Basic,-169,40,1,4.93,65
05/06/2024,June,2024,USA,Basic,-95,23,1,4.38,64
06/06/2024,June,2024,USA,Basic,-392,94,3,5.27,64
07/06/2024,June,2024,USA,Basic,-170,41,1,4.53,61
08/06/2024,June,2024,USA,Basic,-113,27,1,4.43,62
09/06/2024,June,2024,USA,Basic,-101,24,1,4.59,68
10/06/2024,June,2024,USA,Basic,-30,7,0,5.11,68
11/06/2024,June,2024,USA,Basic,-122,29,1,5.08,67
12/06/2024,June,2024,USA,Basic,-1,0,0,4.87,64
13/06/2024,June,2024,USA,Basic,-45,11,0,4.68,68
14/06/2024,June,2024,USA,Basic,-21,5,0,4.89,65
15/06/2024,June,2024,USA,Basic,-55,13,0,4.68,64
16/06/2024,June,2024,USA,Basic,-164,39,1,5.08,70
17/06/2024,June,2024,USA,Basic,-162,39,1,5.24,62
18/06/2024,June,2024,USA,Basic,-281,67,2,5.06,66
19/06/2024,June,2024,USA,Basic,-373,89,3,4.85,68
20/06/2024,June,2024,USA,Basic,-37,9,0,5.11,70
21/06/2024,June,2024,USA,Basic,-120,29,1,4.39,68
22/06/2024,June,2024,USA,Basic,-18,4,0,5.09,69
23/06/2024,June,2024,USA,Basic,-41,10,0,4.74,62
24/06/2024,June,2024,USA,Basic,-201,48,1,4.94,65
25/06/2024,June,2024,USA,Basic,-54,13,0,4.44,63
26/06/2024,June,2024,USA,Basic,-58,14,0,4.73,67
27/06/2024,June,2024,USA,Basic,-99,24,1,4.99,69
28/06/2024,June,2024,USA,Basic,-179,43,1,4.71,61
29/06/2024,June,2024,USA,Basic,-36,9,0,4.87,63
30/06/2024,June,2024,USA,Basic,-12,2,1,4.68,62
01/06/2024,June,2024,USA,Pro,525,36,1,1.67,50
02/06/2024,June,2024,USA,Pro,347,24,1,2.44,49
03/06/2024,June,2024,USA,Pro,36,2,0,1.96,49
04/06/2024,June,2024,USA,Pro,569,39,1,2.22,49
05/06/2024,June,2024,USA,Pro,3024,208,6,2.06,46
06/06/2024,June,2024,USA,Pro,89,6,0,2.04,49
07/06/2024,June,2024,USA,Pro,53,4,0,1.95,42
08/06/2024,June,2024,USA,Pro,41,3,0,2.45,44
09/06/2024,June,2024,USA,Pro,1008,69,2,1.89,50
10/06/2024,June,2024,USA,Pro,136,9,0,2.26,45
11/06/2024,June,2024,USA,Pro,139,10,0,2.12,43
12/06/2024,June,2024,USA,Pro,74,5,0,1.87,44
13/06/2024,June,2024,USA,Pro,1309,90,2,2.22,49
14/06/2024,June,2024,USA,Pro,85,6,0,2.08,43
15/06/2024,June,2024,USA,Pro,324,22,1,2.41,46
16/06/2024,June,2024,USA,Pro,2284,157,4,2.24,49
17/06/2024,June,2024,USA,Pro,901,62,2,2.2,47
18/06/2024,June,2024,USA,Pro,2003,138,4,1.87,42
19/06/2024,June,2024,USA,Pro,88,6,0,1.76,50
20/06/2024,June,2024,USA,Pro,15,1,0,2.07,41
21/06/2024,June,2024,USA,Pro,1564,108,3,1.98,42
22/06/2024,June,2024,USA,Pro,321,22,1,1.8,45
23/06/2024,June,2024,USA,Pro,260,18,0,1.91,42
24/06/2024,June,2024,USA,Pro,918,63,2,1.84,42
25/06/2024,June,2024,USA,Pro,1464,101,3,2.46,46
26/06/2024,June,2024,USA,Pro,341,24,1,1.67,47
27/06/2024,June,2024,USA,Pro,477,33,1,2.48,49
28/06/2024,June,2024,USA,Pro,1148,79,2,2.06,48
29/06/2024,June,2024,USA,Pro,284,20,1,1.86,46
30/06/2024,June,2024,USA,Pro,104,7,-1,2.33,41
01/06/2024,June,2024,USA,Enterprise,2139,34,1,2.59,52
02/06/2024,June,2024,USA,Enterprise,32,1,0,2.04,50
03/06/2024,June,2024,USA,Enterprise,63,1,0,2.66,49
04/06/2024,June,2024,USA,Enterprise,3310,53,1,2.4,54
05/06/2024,June,2024,USA,Enterprise,457,7,0,2.31,47
06/06/2024,June,2024,USA,Enterprise,48,1,0,2.82,44
07/06/2024,June,2024,USA,Enterprise,2042,33,1,2.05,48
08/06/2024,June,2024,USA,Enterprise,1197,19,0,2.66,48
09/06/2024,June,2024,USA,Enterprise,134,2,0,2.98,47
10/06/2024,June,2024,USA,Enterprise,24,0,0,2.95,47
11/06/2024,June,2024,USA,Enterprise,5445,87,2,2.83,48
12/06/2024,June,2024,USA,Enterprise,2325,37,1,2.31,48
13/06/2024,June,2024,USA,Enterprise,629,10,0,2.8,44
14/06/2024,June,2024,USA,Enterprise,145,2,0,2.75,52
15/06/2024,June,2024,USA,Enterprise,3881,62,1,2.35,53
16/06/2024,June,2024,USA,Enterprise,7369,118,3,2.13,46
17/06/2024,June,2024,USA,Enterprise,345,6,0,2.89,54
18/06/2024,June,2024,USA,Enterprise,3868,62,1,2.75,48
19/06/2024,June,2024,USA,Enterprise,107,2,0,3.0,54
20/06/2024,June,2024,USA,Enterprise,443,7,0,2.71,53
21/06/2024,June,2024,USA,Enterprise,3156,51,1,2.67,52
22/06/2024,June,2024,USA,Enterprise,106,2,0,2.06,46
23/06/2024,June,2024,USA,Enterprise,364,6,0,2.61,49
24/06/2024,June,2024,USA,Enterprise,53,1,0,2.52,45
25/06/2024,June,2024,USA,Enterprise,4938,79,2,2.06,48
26/06/2024,June,2024,USA,Enterprise,4754,76,2,2.62,51
27/06/2024,June,2024,USA,Enterprise,6387,102,2,2.96,49
28/06/2024,June,2024,USA,Enterprise,4229,68,2,2.25,53
29/06/2024,June,2024,USA,Enterprise,1869,30,1,2.15,44
30/06/2024,June,2024,USA,Enterprise,1220,21,1,2.22,53
01/06/2024,June,2024,Germany,Basic,-108,56,5,4.77,68
02/06/2024,June,2024,Germany,Basic,-20,10,1,4.56,59
03/06/2024,June,2024,Germany,Basic,-21,11,1,4.82,69
04/06/2024,June,2024,Germany,Basic,-3,2,0,4.94,68
05/06/2024,June,2024,Germany,Basic,-86,45,4,4.19,61
06/06/2024,June,2024,Germany,Basic,-11,6,1,4.87,66
07/06/2024,June,2024,Germany,Basic,-58,30,3,4.67,60
08/06/2024,June,2024,Germany,Basic,-79,41,4,4.36,61
09/06/2024,June,2024,Germany,Basic,-35,18,2,4.55,61
10/06/2024,June,2024,Germany,Basic,-30,16,1,4.85,64
11/06/2024,June,2024,Germany,Basic,-43,22,2,4.96,65
12/06/2024,June,2024,Germany,Basic,-16,8,1,4.88,62
13/06/2024,June,2024,Germany,Basic,-117,61,5,4.77,65
14/06/2024,June,2024,Germany,Basic,-57,30,3,5.04,69
15/06/2024,June,2024,Germany,Basic,-51,26,2,4.57,68
16/06/2024,June,2024,Germany,Basic,-48,25,2,4.56,66
17/06/2024,June,2024,Germany,Basic,-4,2,0,4.25,64
18/06/2024,June,2024,Germany,Basic,-19,10,1,4.96,69
19/06/2024,June,2024,Germany,Basic,-23,12,1,4.57,65
20/06/2024,June,2024,Germany,Basic,-27,14,1,4.31,68
21/06/2024,June,2024,Germany,Basic,-47,24,2,4.17,61
22/06/2024,June,2024,Germany,Basic,-56,29,2,4.17,67
23/06/2024,June,2024,Germany,Basic,-32,17,1,4.9,63
24/06/2024,June,2024,Germany,Basic,-19,10,1,5.15,69
25/06/2024,June,2024,Germany,Basic,-52,27,2,4.64,62
26/06/2024,June,2024,Germany,Basic,-3,2,0,4.86,69
27/06/2024,June,2024,Germany,Basic,-33,17,2,4.67,67
28/06/2024,June,2024,Germany,Basic,-62,32,3,4.92,66
29/06/2024,June,2024,Germany,Basic,-11,6,1,4.71,59
30/06/2024,June,2024,Germany,Basic,-29,18,0,4.99,67
01/06/2024,June,2024,Germany,Pro,755,29,1,4.91,46
02/06/2024,June,2024,Germany,Pro,72,3,0,4.85,45
03/06/2024,June,2024,Germany,Pro,253,10,0,4.81,44
04/06/2024,June,2024,Germany,Pro,6995,271,11,5.1,44
05/06/2024,June,2024,Germany,Pro,471,18,1,4.7,40
06/06/2024,June,2024,Germany,Pro,851,33,1,5.09,45
07/06/2024,June,2024,Germany,Pro,886,34,1,4.94,48
08/06/2024,June,2024,Germany,Pro,2356,91,4,5.11,44
09/06/2024,June,2024,Germany,Pro,777,30,1,5.29,47
10/06/2024,June,2024,Germany,Pro,280,11,0,4.64,42
11/06/2024,June,2024,Germany,Pro,672,26,1,5.39,43
12/06/2024,June,2024,Germany,Pro,730,28,1,4.59,43
13/06/2024,June,2024,Germany,Pro,264,10,0,4.95,41
14/06/2024,June,2024,Germany,Pro,1223,47,2,5.22,43
15/06/2024,June,2024,Germany,Pro,2593,100,4,4.64,41
16/06/2024,June,2024,Germany,Pro,869,34,1,4.74,41
17/06/2024,June,2024,Germany,Pro,160,6,0,4.72,42
18/06/2024,June,2024,Germany,Pro,1497,58,2,4.89,45
19/06/2024,June,2024,Germany,Pro,561,22,1,5.09,45
20/06/2024,June,2024,Germany,Pro,1361,53,2,4.55,45
21/06/2024,June,2024,Germany,Pro,111,4,0,4.9,49
22/06/2024,June,2024,Germany,Pro,1457,56,2,4.89,47
23/06/2024,June,2024,Germany,Pro,554,21,1,4.78,45
24/06/2024,June,2024,Germany,Pro,642,25,1,4.64,39
25/06/2024,June,2024,Germany,Pro,347,13,1,5.31,48
26/06/2024,June,2024,Germany,Pro,199,8,0,5.11,49
27/06/2024,June,2024,Germany,Pro,1165,45,2,4.53,48
28/06/2024,June,2024,Germany,Pro,241,9,0,4.51,40
29/06/2024,June,2024,Germany,Pro,1666,64,3,5.44,39
30/06/2024,June,2024,Germany,Pro,757,31,6,4.55,40
01/06/2024,June,2024,Germany,Enterprise,1116,27,1,2.85,69
02/06/2024,June,2024,Germany,Enterprise,332,8,0,2.42,67
03/06/2024,June,2024,Germany,Enterprise,192,5,0,3.16,74
04/06/2024,June,2024,Germany,Enterprise,1102,27,1,2.69,71
05/06/2024,June,2024,Germany,Enterprise,1897,46,1,3.19,72
06/06/2024,June,2024,Germany,Enterprise,1215,29,1,3.25,72
07/06/2024,June,2024,Germany,Enterprise,842,20,1,2.64,74
08/06/2024,June,2024,Germany,Enterprise,1251,30,1,3.18,75
09/06/2024,June,2024,Germany,Enterprise,1252,30,1,2.27,74
10/06/2024,June,2024,Germany,Enterprise,90,2,0,3.1,77
11/06/2024,June,2024,Germany,Enterprise,1025,25,1,2.34,71
12/06/2024,June,2024,Germany,Enterprise,558,13,0,2.5,68
13/06/2024,June,2024,Germany,Enterprise,904,22,1,3.06,73
14/06/2024,June,2024,Germany,Enterprise,485,12,0,2.97,72
15/06/2024,June,2024,Germany,Enterprise,857,21,1,2.75,72
16/06/2024,June,2024,Germany,Enterprise,1792,43,1,2.73,73
17/06/2024,June,2024,Germany,Enterprise,5,0,0,2.36,68
18/06/2024,June,2024,Germany,Enterprise,3882,94,3,2.31,76
19/06/2024,June,2024,Germany,Enterprise,936,23,1,2.34,67
20/06/2024,June,2024,Germany,Enterprise,3653,88,3,2.85,67
21/06/2024,June,2024,Germany,Enterprise,1185,29,1,3.23,69
22/06/2024,June,2024,Germany,Enterprise,826,20,1,2.98,68
23/06/2024,June,2024,Germany,Enterprise,2495,60,2,3.23,77
24/06/2024,June,2024,Germany,Enterprise,2563,62,2,3.04,74
25/06/2024,June,2024,Germany,Enterprise,2601,63,2,2.49,71
26/06/2024,June,2024,Germany,Enterprise,828,20,1,2.93,75
27/06/2024,June,2024,Germany,Enterprise,687,17,1,2.44,69
28/06/2024,June,2024,Germany,Enterprise,2140,52,2,3.09,70
29/06/2024,June,2024,Germany,Enterprise,1836,44,1,3.0,72
30/06/2024,June,2024,Germany,Enterprise,1352,32,-1,2.83,71
01/07/2024,July,2024,Spain,Basic,335,52,1,2.36,57
02/07/2024,July,2024,Spain,Basic,296,46,1,2.22,49
03/07/2024,July,2024,Spain,Basic,101,16,0,2.84,51
04/07/2024,July,2024,Spain,Basic,8,1,0,2.14,51
05/07/2024,July,2024,Spain,Basic,120,19,0,2.94,47
06/07/2024,July,2024,Spain,Basic,174,27,1,2.02,52
07/07/2024,July,2024,Spain,Basic,1,0,0,2.67,55
08/07/2024,July,2024,Spain,Basic,232,36,1,2.32,50
09/07/2024,July,2024,Spain,Basic,409,63,1,2.1,48
10/07/2024,July,2024,Spain,Basic,316,49,1,2.7,54
11/07/2024,July,2024,Spain,Basic,271,42,1,2.03,53
12/07/2024,July,2024,Spain,Basic,595,92,2,2.94,53
13/07/2024,July,2024,Spain,Basic,48,7,0,2.87,49
14/07/2024,July,2024,Spain,Basic,270,42,1,2.56,50
15/07/2024,July,2024,Spain,Basic,508,79,2,2.37,47
16/07/2024,July,2024,Spain,Basic,109,17,0,2.63,51
17/07/2024,July,2024,Spain,Basic,170,26,1,2.16,49
18/07/2024,July,2024,Spain,Basic,61,9,0,2.33,55
19/07/2024,July,2024,Spain,Basic,330,51,1,2.86,55
20/07/2024,July,2024,Spain,Basic,151,23,0,2.06,54
21/07/2024,July,2024,Spain,Basic,46,7,0,2.3,55
22/07/2024,July,2024,Spain,Basic,126,20,0,2.77,53
23/07/2024,July,2024,Spain,Basic,877,136,3,2.3,56
24/07/2024,July,2024,Spain,Basic,324,50,1,2.59,57
25/07/2024,July,2024,Spain,Basic,436,68,1,2.55,50
26/07/2024,July,2024,Spain,Basic,53,8,0,2.35,55
27/07/2024,July,2024,Spain,Basic,340,53,1,2.37,56
28/07/2024,July,2024,Spain,Basic,272,42,1,2.51,57
29/07/2024,July,2024,Spain,Basic,11,2,0,2.02,54
30/07/2024,July,2024,Spain,Basic,514,80,2,2.66,54
31/07/2024,July,2024,Spain,Basic,444,68,3,2.12,54
01/07/2024,July,2024,Spain,Pro,241,14,1,2.6,40
02/07/2024,July,2024,Spain,Pro,1653,99,4,2.47,37
03/07/2024,July,2024,Spain,Pro,784,47,2,1.96,41
04/07/2024,July,2024,Spain,Pro,1664,99,4,2.05,42
05/07/2024,July,2024,Spain,Pro,215,13,1,1.75,36
06/07/2024,July,2024,Spain,Pro,165,10,0,1.88,40
07/07/2024,July,2024,Spain,Pro,624,37,2,2.28,32
08/07/2024,July,2024,Spain,Pro,783,47,2,2.56,33
09/07/2024,July,2024,Spain,Pro,588,35,1,1.86,32
10/07/2024,July,2024,Spain,Pro,1266,75,3,2.15,34
11/07/2024,July,2024,Spain,Pro,336,20,1,2.52,38
12/07/2024,July,2024,Spain,Pro,201,12,1,1.9,41
13/07/2024,July,2024,Spain,Pro,740,44,2,2.33,42
14/07/2024,July,2024,Spain,Pro,52,3,0,2.6,35
15/07/2024,July,2024,Spain,Pro,1610,96,4,2.08,34
16/07/2024,July,2024,Spain,Pro,1562,93,4,2.18,35
17/07/2024,July,2024,Spain,Pro,207,12,1,2.06,32
18/07/2024,July,2024,Spain,Pro,508,30,1,2.44,33
19/07/2024,July,2024,Spain,Pro,825,49,2,1.87,38
20/07/2024,July,2024,Spain,Pro,251,15,1,2.59,34
21/07/2024,July,2024,Spain,Pro,286,17,1,1.89,36
22/07/2024,July,2024,Spain,Pro,475,28,1,2.28,42
23/07/2024,July,2024,Spain,Pro,476,28,1,1.68,36
24/07/2024,July,2024,Spain,Pro,723,43,2,2.12,32
25/07/2024,July,2024,Spain,Pro,39,2,0,2.08,40
26/07/2024,July,2024,Spain,Pro,26,2,0,2.39,34
27/07/2024,July,2024,Spain,Pro,1074,64,3,1.91,33
28/07/2024,July,2024,Spain,Pro,164,10,0,2.54,32
29/07/2024,July,2024,Spain,Pro,53,3,0,2.35,35
30/07/2024,July,2024,Spain,Pro,757,45,2,2.02,40
31/07/2024,July,2024,Spain,Pro,527,33,1,2.55,38
01/07/2024,July,2024,Spain,Enterprise,769,16,0,2.86,26
02/07/2024,July,2024,Spain,Enterprise,4718,96,3,2.99,34
03/07/2024,July,2024,Spain,Enterprise,3899,80,2,3.27,30
04/07/2024,July,2024,Spain,Enterprise,122,3,0,2.99,26
05/07/2024,July,2024,Spain,Enterprise,465,10,0,2.84,32
06/07/2024,July,2024,Spain,Enterprise,645,13,0,2.49,26
